"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"prc",33,86,115,1,2,73,121,2389,92,223,84,542,12,532,1,4,1590,56,92,1,0,101,141,1958,297,2065,27,804,2,414,1,4,2895,105,181,33,72,72,114,4507,1943,467,811,2288,288,485,121,239,436,37,47,2,1,31,51,1637,462,650,18,959,264,423,0,3
"prd",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"prd1",244,39,32,168,169,46,33,98,238,50,205,46,143,89,108,86,265,28,57,115,105,37,34,61,143,80,194,24,177,61,114,102,89,27,36,44,32,37,36,105,56,68,56,99,72,51,45,36,322,49,34,103,93,28,39,56,212,75,142,63,184,56,97,109
"pre-mod(mdg4)-V",117,15,18,56,75,10,11,22,97,23,81,21,144,35,39,39,78,13,15,60,99,18,15,21,94,29,94,25,107,26,40,47,35,12,19,18,13,12,17,46,28,27,31,41,31,30,25,21,83,13,12,68,50,13,15,31,70,17,86,31,122,21,50,54
"pre-mod(mdg4)-W",26,10,5,21,43,5,6,19,22,11,30,11,49,29,12,17,29,6,10,10,28,6,7,11,28,17,30,14,39,11,14,14,18,7,4,5,12,13,15,16,10,8,18,34,21,20,10,13,20,8,6,19,20,7,7,21,26,14,33,11,44,17,7,16
"pre-mod(mdg4)-X",25,5,10,16,17,11,5,11,39,14,23,8,37,16,15,20,24,18,18,18,15,2,7,8,29,16,22,4,28,18,8,14,16,8,9,4,16,7,9,16,7,13,18,18,8,18,8,21,24,4,5,15,21,6,10,4,14,12,24,14,38,6,11,23
"pre-mod(mdg4)-Y",3,0,2,5,32,2,4,3,6,1,22,12,53,22,1,13,1,1,10,6,25,1,8,0,11,0,24,9,26,14,4,20,4,0,10,1,7,2,15,3,3,0,10,18,16,17,1,13,3,0,6,5,28,0,12,6,2,0,31,14,40,14,4,13
"pre-mod(mdg4)-Z",21,15,13,9,19,8,5,10,19,8,18,11,28,12,7,8,21,9,12,16,7,0,4,10,31,10,23,6,17,3,8,9,9,7,6,3,5,5,10,4,5,6,7,8,21,8,10,15,32,4,4,14,14,3,3,8,15,1,18,12,16,12,8,6
"prel",522,444,284,362,209,389,257,945,452,665,342,491,309,767,320,201,678,469,323,326,228,537,346,600,729,993,356,468,214,527,304,198,948,458,310,466,323,502,354,810,894,823,578,806,772,675,594,422,742,360,271,289,201,380,280,649,484,466,398,622,418,551,289,223
"Prestin",211,147,89,172,293,150,91,561,245,183,514,198,409,254,83,180,401,165,99,133,279,174,97,302,151,426,455,194,451,173,109,201,566,214,59,245,146,171,90,577,297,319,201,365,235,174,195,135,260,150,79,159,242,189,104,335,288,293,462,220,569,272,113,244
"prg",199,57,43,137,94,55,40,157,182,80,94,72,134,67,96,63,178,55,29,139,87,52,36,108,157,195,97,40,69,55,108,57,119,54,36,49,33,46,41,158,126,98,69,123,82,49,106,43,227,48,30,121,81,69,27,97,166,86,116,62,132,54,92,55
"Prip",774,4,7,1443,3008,6,20,38,86,1,10181,72,7185,96,1406,3148,1193,7,10,1848,3832,4,3,20,239,7,12549,99,3776,15,1664,3883,15,2,7,21,22,7,4,96,3,9,16,33,19,12,4,20,879,2,9,1414,2928,6,14,16,140,4,16237,124,9498,19,1366,3262
"PRL-1",56,8,2,53,57,5,7,28,90,19,39,11,82,25,15,15,66,16,7,41,44,15,10,27,52,36,42,16,54,19,32,25,22,7,0,12,12,16,2,41,13,13,10,19,17,11,18,13,90,8,5,42,39,11,14,13,78,8,51,14,47,18,31,30
"Prm",130,10,28,6,13,1,0,0,41,1,34,8,201,8,9,14,148,11,35,9,11,9,13,7,164,3,31,13,2669,9,40,60,5,1,2,0,1,0,1,4,1,4,7,1,26,4,8,44,210,1,10,7,7,0,3,33,32,1,32,5,109,40,2,9
"Proc-R",5,2,7,0,0,0,4,2,1,11,0,5,7,7,0,1,2,8,12,0,0,0,4,11,4,8,0,4,34,1,5,1,4,0,1,0,1,0,4,12,2,0,1,9,0,11,3,2,4,1,7,0,1,0,1,2,2,2,0,3,2,1,0,1
"prod",366,68,57,306,241,80,41,182,429,95,219,82,373,131,181,157,276,98,56,228,215,79,63,127,253,219,212,59,208,96,145,140,153,77,51,91,58,79,46,228,154,140,71,132,111,114,155,91,377,73,48,186,160,66,41,85,285,110,235,107,311,91,186,129
"promL",1592,62,63,1254,1868,94,88,133,1340,77,3285,86,372,175,1115,1702,1343,102,130,837,1218,46,35,61,546,75,2557,69,593,99,971,1455,102,61,42,87,76,53,56,168,52,101,103,158,119,92,65,73,1844,59,65,804,1174,63,70,53,1226,103,2445,126,804,104,1137,1730
"Prosalpha2",452,198,411,342,772,211,432,489,430,299,1024,525,1156,1333,295,609,357,248,501,346,657,222,466,445,814,663,1192,420,658,688,298,573,525,224,478,235,531,196,438,865,622,411,572,759,1079,787,331,671,526,158,305,309,570,194,394,408,358,253,1366,579,1143,612,309,612
"Prosalpha3",1408,921,919,1502,1604,901,908,1996,1608,1369,2370,1105,2840,2701,1300,1348,1305,1120,1110,1676,1637,1036,976,1759,3246,2431,2755,963,1435,1360,1171,1126,2254,824,803,1086,1045,923,840,3302,2323,1641,1138,1558,2198,1654,1341,1374,1832,635,578,1333,1333,887,791,1710,1393,1047,3300,1369,2865,1475,1410,1377
"Prosalpha4T2",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prosalpha5",1116,807,528,1320,884,697,491,1459,1315,884,1408,679,1774,1544,1249,843,1182,1145,764,1672,1097,923,644,1491,2853,1961,1857,671,822,934,1347,814,1989,691,496,863,595,777,491,2613,1831,1423,719,914,1450,1027,1239,745,1632,504,275,1255,711,688,440,1219,1142,825,1978,792,1584,1031,1293,796
"Prosalpha6T",0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,1,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prosap",2635,30,7,2345,1105,12,4,12,3952,21,803,27,2242,21,718,281,1565,55,23,1282,580,3,1,41,565,52,391,3,2340,6,783,336,43,7,1,10,2,6,1,31,28,5,0,9,2,1,20,6,2257,33,3,1613,756,4,7,9,3116,7,609,6,2427,2,925,392
"Prosbeta1",1464,988,685,1745,1126,980,609,1695,1535,1266,1605,691,1848,1891,1525,1028,1524,1417,793,2216,1403,1273,863,1746,2969,2340,2514,846,1043,1295,1568,1155,2179,928,621,1190,733,1012,583,2787,2065,1623,959,1102,1638,1337,1544,1115,1955,704,516,1489,1032,905,522,1341,1543,1015,2489,932,1941,1012,1515,982
"Prosbeta2",2873,1312,1196,2291,2446,1254,1238,3046,2741,1841,3905,1275,3991,3242,1888,1966,2672,1415,1434,2147,2368,1256,1347,3350,5528,4405,4335,1224,2656,1997,1974,2080,3518,1162,1148,1429,1349,1254,1243,5566,3485,2193,1510,2102,2913,2086,1902,1854,3644,976,868,1859,1920,1094,1212,2378,2599,1812,4309,1796,4224,1765,1917,2101
"Prosbeta2R1",0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,1,2,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prosbeta4",1206,714,654,1102,1229,661,652,1400,1237,970,1855,716,1805,1898,1126,1053,1206,794,797,1243,1258,733,750,1464,2365,2090,2211,679,1122,1018,1026,1001,1837,687,663,734,725,646,682,2569,1731,1276,796,1190,1540,1138,1084,1114,1670,491,450,1054,1033,652,553,1198,1141,907,2341,935,1934,964,1195,1048
"Prosbeta4R1",0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Prosbeta4R2",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prosbeta5",2075,1345,1495,2070,2261,1176,1396,3091,2367,2062,3265,1768,3897,4086,1823,2020,2394,1729,1979,2573,2890,1595,1793,3233,3932,4053,4202,1759,2143,2450,1749,2128,3852,1263,1411,1569,1693,1336,1540,5878,3594,2704,1908,2529,3804,2686,1896,2227,2700,927,1060,1807,2194,1114,1240,2688,2062,1711,4915,2056,4112,2650,1792,2060
"Prosbeta5R1",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,15,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Prosbeta6",1514,689,666,1593,1524,746,686,1729,1645,1024,2256,779,2106,1940,1436,1354,1601,843,785,1514,1465,808,710,1684,2535,2383,2693,679,1293,952,1203,1156,1952,649,600,771,824,673,695,2662,1755,1313,814,1159,1527,1218,1064,982,2122,501,492,1267,1268,631,608,1265,1381,978,2750,899,2131,962,1475,1379
"Prosbeta7",1883,1390,495,1978,769,1391,479,2215,1864,2010,984,486,1113,1135,1788,566,2013,1074,475,1969,741,775,493,2270,1952,3845,1084,427,649,585,1589,587,3219,964,416,1089,490,887,394,4895,2861,2554,527,724,1004,724,1949,666,2263,694,294,1235,583,712,341,1725,1519,1194,1149,550,1026,568,1478,568
"ProtA.ProtB.CG46192.CG46193",2,0,0,0,0,0,0,73,6,35,0,0,5,1,1,0,0,46,41,0,0,0,0,18,47,6,7,0,0,1,0,0,42,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Prp18",203,59,26,161,67,70,22,232,209,126,56,25,103,61,104,39,180,96,50,185,68,119,37,143,272,166,69,33,50,32,118,44,163,89,27,73,19,84,22,246,161,172,58,67,57,56,95,49,209,68,16,161,52,54,14,142,170,126,94,46,107,49,105,35
"Prp19",518,187,45,453,87,174,26,293,651,314,105,55,127,63,343,51,396,200,45,441,80,198,40,286,612,448,92,33,60,34,301,59,329,185,40,145,29,154,42,383,385,238,52,101,87,76,307,56,651,138,27,383,70,171,35,245,521,240,131,65,130,40,339,62
"Prp3",325,45,53,217,259,35,43,100,295,49,326,66,334,90,128,162,237,39,54,150,176,52,30,74,307,95,241,72,247,53,150,132,78,45,45,40,40,30,43,103,97,58,80,140,77,60,63,79,403,32,38,146,162,27,30,71,244,54,220,105,293,39,146,140
"Prp38",267,69,69,260,327,46,63,157,328,98,364,101,457,160,162,243,235,88,95,273,340,79,69,133,447,168,432,104,246,131,168,244,160,55,61,69,91,46,61,196,171,120,102,207,174,129,107,161,391,56,67,200,312,44,74,121,247,69,392,134,408,104,160,235
"Prp4k",740,124,105,383,279,109,102,160,672,158,318,128,364,170,244,193,561,108,109,352,207,80,99,165,381,225,269,131,326,140,262,215,193,112,87,83,85,108,92,150,205,137,147,226,220,152,126,154,777,81,55,293,263,97,89,121,560,129,300,135,380,130,276,202
"Prp8",2990,402,502,1949,2305,460,510,1151,3300,594,2535,785,2426,894,886,1103,2765,468,562,935,1215,299,337,1259,896,1540,1663,608,2999,595,967,1146,868,440,536,345,384,379,448,1241,998,445,970,1859,783,783,639,763,3102,346,450,1203,1474,361,460,712,2754,656,2019,1021,3108,569,928,1194
"Prpk",365,111,185,328,369,101,139,185,410,155,540,243,648,423,287,359,358,145,228,433,624,108,177,171,703,219,806,285,325,278,323,418,276,105,154,131,137,96,143,258,240,174,277,381,398,304,185,257,547,71,109,320,375,93,111,160,356,119,826,331,623,290,304,336
"Prps",316,264,300,220,103,167,252,568,391,267,158,450,337,1225,189,92,536,304,377,265,146,281,342,561,490,790,146,431,218,426,206,105,877,280,302,428,621,443,474,1164,721,1214,523,977,652,552,340,309,437,181,281,239,139,450,557,470,569,1458,211,637,376,508,199,116
"prtp",983,873,1260,648,1420,966,1173,1540,979,1121,2013,1475,4017,2640,457,964,1201,765,1252,629,1374,968,1361,1153,1190,2124,1875,1401,2326,2034,564,1089,2054,872,1280,904,1110,1084,1215,1723,1603,1472,1980,2736,3032,2317,1283,1788,1370,634,880,603,1156,757,949,1094,901,1029,2487,2142,4364,2060,536,1250
"Prx2540-2.Prx2540-1.CG12896.Dsim_GD25983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ps",1615,282,227,1173,1070,264,208,732,1651,288,2261,404,1852,569,775,811,1735,308,339,714,621,227,185,561,584,806,1439,377,1929,367,886,762,739,283,267,226,248,294,199,676,550,322,462,879,556,367,446,385,2249,226,238,832,798,307,216,414,1477,350,1652,491,2088,411,854,731
"Psa",1432,706,384,1141,863,702,398,1225,1594,728,973,295,943,619,606,458,1631,636,396,622,464,544,223,750,752,1425,707,242,869,272,649,526,1174,730,364,583,334,636,340,1051,922,949,441,635,489,429,980,615,1928,611,306,719,568,615,347,607,1455,768,773,442,1051,350,681,555
"Psc",317,25,36,115,249,31,20,29,306,35,280,33,240,32,75,126,229,35,23,51,103,21,23,35,87,62,165,13,349,21,68,126,31,37,17,31,22,19,11,43,49,70,35,49,37,12,53,37,322,32,24,77,161,19,16,31,226,71,194,29,287,23,75,132
"Psf2.Dsim_GD22714",99,194,88,83,52,132,62,773,161,682,66,140,106,185,62,33,287,176,98,105,68,208,103,873,429,1250,66,216,73,275,51,45,1028,217,74,131,67,144,55,1383,1001,408,129,234,303,229,313,123,186,99,38,84,48,89,63,847,108,366,75,157,122,194,68,36
"Psi",795,86,76,505,424,75,82,205,730,140,503,136,579,161,271,247,645,125,96,313,307,90,71,157,212,261,408,118,545,111,287,228,164,95,95,59,73,77,66,225,213,135,138,268,168,142,140,130,873,71,54,303,299,71,55,125,620,139,436,171,651,129,308,245
"psidin",934,197,285,466,660,192,294,360,866,355,858,475,1040,616,317,402,641,236,342,387,530,176,268,372,491,530,713,453,776,486,319,436,442,202,320,166,251,164,264,357,414,232,559,902,668,547,368,475,897,177,241,374,519,148,223,276,674,225,838,621,1292,473,341,461
"PSMG1",508,270,296,404,561,247,319,908,546,525,929,471,990,981,372,537,650,366,455,534,637,348,394,929,1151,1169,1296,483,571,548,380,539,832,266,282,334,407,310,332,1555,1030,483,550,609,836,605,433,536,637,206,253,428,436,242,277,626,477,343,1266,510,1243,554,398,515
"Psn",493,113,209,515,733,120,231,275,516,112,927,217,1135,479,373,460,453,160,293,442,693,114,211,127,578,205,1000,175,683,258,336,527,183,117,196,221,307,157,257,292,148,325,216,370,386,315,159,245,730,133,239,445,706,178,299,143,613,221,1134,295,1111,259,366,611
"PSR",961,139,180,540,575,145,168,420,758,330,785,260,800,426,446,426,964,255,272,517,551,173,171,261,702,424,875,298,498,273,557,501,416,135,151,165,160,143,170,403,379,295,284,405,404,301,279,284,1439,119,130,454,449,138,142,239,651,184,947,310,809,277,490,393
"Pss",195,132,108,141,144,153,151,264,232,219,142,167,204,248,101,78,285,137,139,142,110,147,140,281,231,443,159,187,166,174,131,91,385,160,127,125,123,146,140,313,354,192,233,368,275,226,212,235,227,123,125,120,101,132,108,164,200,217,164,289,313,188,103,105
"pst",2299,653,557,991,599,501,409,8264,2541,7325,521,412,756,761,500,391,5538,1396,1116,909,606,633,576,7272,4629,11264,612,377,566,1079,530,406,13426,565,471,564,553,998,791,15325,7455,2662,619,719,1712,973,927,641,4116,762,648,813,547,586,493,8656,3223,2617,615,537,845,722,775,528
"Pstk",525,263,204,345,314,276,180,378,482,358,472,318,500,510,245,264,405,280,346,404,382,242,250,325,734,419,495,387,255,333,320,302,504,249,230,248,217,222,224,434,533,310,418,572,563,442,415,393,563,176,166,259,266,164,154,276,384,226,648,432,603,333,261,248
"Pten",104,14,10,72,58,12,11,32,113,42,54,25,71,29,76,26,98,26,11,95,56,29,21,35,148,40,70,11,49,11,75,47,62,17,6,36,15,25,17,55,51,30,28,34,31,18,40,13,116,21,9,89,50,16,15,27,95,35,80,18,100,15,70,34
"PTP-ER",544,53,67,305,389,70,94,180,471,108,498,132,437,197,179,225,465,88,90,205,235,66,80,153,230,216,424,111,411,150,211,260,171,69,95,81,104,87,68,193,143,75,169,296,245,133,98,117,527,77,89,222,235,72,80,138,414,104,433,181,568,153,185,218
"Ptp10D",226,117,121,165,151,199,180,221,385,116,109,226,252,187,54,50,366,163,185,79,100,94,116,123,92,162,53,113,517,105,63,54,187,115,141,109,118,86,93,261,105,181,156,261,196,117,174,239,240,105,98,129,120,99,101,63,319,85,97,123,270,229,50,52
"Ptp4E",705,83,69,317,318,70,70,309,693,180,373,199,303,229,196,164,798,77,107,200,205,87,73,250,203,394,265,169,341,305,229,212,159,137,103,68,57,86,67,556,98,76,252,409,542,316,127,98,920,72,67,233,210,95,53,207,613,164,325,253,452,283,201,201
"Ptp52F",1311,12,6,1004,1043,14,15,5,1134,19,1520,20,814,33,654,722,1118,13,19,557,591,8,11,7,836,13,1307,15,939,9,728,740,7,5,5,18,39,17,35,16,4,32,4,15,11,6,3,10,1373,11,15,596,636,9,27,1,1110,46,1339,10,1158,6,578,691
"Ptp61F",1347,39,21,452,654,27,25,133,587,36,1185,37,164,68,520,664,1211,69,33,382,416,28,21,77,367,96,1030,46,204,40,496,630,108,52,33,37,26,35,17,177,125,55,64,120,56,40,59,38,1562,26,23,331,448,40,20,71,578,46,934,93,283,47,518,641
"Ptp69D",1265,61,38,882,392,68,37,139,1428,81,353,32,306,57,357,210,943,72,31,556,221,44,35,91,584,159,273,39,372,39,342,186,111,58,43,59,27,43,31,168,82,93,56,92,69,51,78,44,1176,49,32,498,269,43,29,68,1040,73,280,66,388,43,445,231
"Ptp99A",190,8,7,61,79,9,6,28,122,2,163,19,49,31,52,89,228,11,10,23,50,5,4,30,46,44,114,20,67,7,52,69,33,6,9,8,10,4,12,56,24,26,16,44,26,16,4,11,279,3,14,34,38,6,8,12,136,33,111,39,74,12,45,89
"Ptpa",336,119,33,262,123,122,56,224,404,192,207,87,283,143,193,104,318,145,98,294,194,134,76,205,440,231,261,82,214,111,187,127,299,119,74,115,51,104,51,303,257,211,105,158,185,117,189,126,393,70,39,233,167,85,48,171,331,161,225,159,246,116,188,109
"Ptpmeg",581,230,274,342,378,262,341,409,512,316,404,281,568,321,172,199,556,255,271,290,285,237,299,280,275,485,339,177,505,377,248,211,442,225,257,238,275,234,295,356,316,621,349,577,444,373,271,300,541,222,224,271,279,212,272,243,569,310,392,289,700,297,216,199
"PTPMT1",45,14,33,30,59,12,24,45,52,31,60,56,75,79,27,47,39,19,40,21,69,17,37,34,76,44,101,53,47,57,28,68,53,13,35,14,30,9,31,81,42,28,85,125,92,88,16,47,52,6,10,17,52,10,22,57,34,19,86,68,98,61,33,57
"Pu",12,71,91,3,2,35,63,81,1,22,2,64,17,121,11,7,22,109,133,0,2,34,62,40,22,47,2,64,49,72,9,10,54,56,93,47,109,55,79,104,69,133,67,83,119,72,57,91,23,31,41,4,7,63,69,28,39,232,6,126,17,62,4,3
"puc",1552,46,29,619,372,36,24,225,1090,52,525,56,408,68,536,363,1524,66,38,538,296,38,30,138,903,174,422,40,312,46,490,325,201,64,47,37,21,68,30,203,188,258,51,136,42,53,47,39,2083,43,24,424,230,31,27,107,842,74,460,57,345,49,517,300
"puf",1340,142,144,599,543,206,210,374,1418,228,893,272,786,309,368,309,1287,195,212,339,334,107,122,366,175,478,584,206,1162,209,386,412,327,198,156,134,144,166,156,450,265,164,368,539,380,254,245,225,1516,157,140,480,476,155,130,246,1177,270,694,368,1062,253,364,367
"pug",604,5141,4219,237,104,4861,3799,14175,796,7081,342,5013,158,11091,194,119,3521,4039,3270,186,87,4925,4072,8108,1800,13297,258,4604,136,6093,391,305,12932,4703,3829,6038,5723,5761,5191,12704,10623,15987,6447,11005,8113,7803,5763,4683,1373,4237,3851,360,314,5443,4904,7971,2740,10004,370,7404,1335,5480,241,173
"pum",1699,24,31,1185,1895,33,24,59,1733,55,2607,99,2375,84,647,1061,1352,43,65,780,1199,17,20,70,711,57,1820,42,2320,48,756,1134,37,20,23,29,25,13,21,51,43,28,57,130,59,55,39,52,2128,25,28,796,1316,24,30,33,1563,39,2061,99,2666,52,736,1195
"puml",848,187,131,344,372,190,165,841,524,288,806,334,533,553,250,300,900,193,167,337,382,232,166,398,922,458,785,221,357,289,236,290,355,129,122,207,160,228,170,971,391,747,233,453,329,360,227,184,1232,169,133,303,344,230,186,358,568,234,791,272,516,336,236,266
"Pur-alpha",34,7,11,38,12,6,3,14,42,6,39,12,33,25,24,19,61,7,13,34,27,3,8,12,37,19,34,9,27,14,17,26,14,4,11,13,10,15,10,26,9,17,13,25,23,13,15,14,58,3,10,40,31,9,9,11,29,8,50,22,42,17,35,27
"Pura",6033,26,13,1865,100,50,11,37,4611,14,14,4,114,62,2091,64,5187,47,25,1289,91,59,16,9,1586,13,6,3,124,3,2154,80,22,26,8,118,76,116,98,23,7,312,2,2,3,6,21,5,7547,73,18,1334,67,121,97,5,3241,207,15,4,101,6,1859,81
"Pus1",286,137,186,213,250,99,122,235,257,240,235,260,455,320,150,146,224,138,192,188,292,136,145,280,321,460,256,219,244,215,173,198,359,149,180,88,120,104,140,340,468,172,307,516,338,328,208,278,336,74,88,147,179,70,85,237,208,127,351,315,475,264,183,183
"put",395,144,127,391,192,186,109,425,538,233,233,101,187,207,245,114,509,179,108,330,145,134,81,294,490,374,193,113,185,142,287,127,320,139,88,158,115,161,106,417,304,279,146,222,199,148,222,121,605,146,81,314,162,150,87,239,464,237,171,174,213,154,258,112
"Pvf2",1155,2,0,23,1,2,0,7,33,0,14,0,0,0,162,2,2422,3,0,100,1,2,0,0,174,0,20,0,0,0,173,1,5,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1527,1,0,34,0,0,0,0,364,1,47,0,8,0,56,2
"Pvr",6471,406,294,4157,3313,472,342,1336,7206,627,2849,557,6242,566,1531,1103,5046,464,348,2626,1977,426,234,1169,2300,1479,1790,403,5410,499,1670,1308,1189,503,309,459,271,455,324,1254,921,719,644,989,572,524,574,431,5176,396,304,2670,2284,415,304,838,5573,652,2475,703,6690,426,1814,1402
"Pxn",29886,84,19,35996,19928,166,50,135,51310,374,10174,558,60935,223,8728,4968,21071,193,101,19529,10443,102,16,177,16832,34,6583,14,50563,22,11385,5896,43,81,12,121,55,53,19,28,45,232,37,47,33,20,105,14,26772,55,4,20052,10953,81,10,49,39662,48,9161,33,55367,18,11445,5907
"Pxt",1,0,1,0,3,0,1,0,0,0,1,1,4,0,0,0,3,0,0,2,0,0,1,1,0,2,0,0,3,0,1,0,0,1,1,0,0,1,1,4,2,7,1,0,1,0,1,1,1,1,1,1,0,0,0,2,3,0,0,2,2,2,0,0
"pygo",338,60,73,252,249,62,58,159,373,96,332,92,368,133,148,138,393,73,63,201,156,52,58,137,196,190,234,67,302,83,174,147,135,62,56,73,49,61,55,194,139,99,93,183,118,100,106,79,468,65,49,201,170,59,59,123,367,101,291,122,368,72,181,149
"PyK",10498,4492,2473,5888,2615,4520,2550,12603,9653,6050,7195,4582,2667,7395,5477,2619,14836,4107,2418,4443,1995,4664,2732,14696,10506,24624,6295,5939,5470,9111,5672,2572,18582,6111,3683,4624,2542,4294,2299,27346,18436,8942,6182,10698,14726,9264,7796,4605,15239,3529,1954,4624,2142,3807,2080,12111,8507,6174,5999,8273,4599,6983,5377,2544
"Pyroxd1",211,141,82,189,169,115,75,214,194,191,190,87,223,219,173,148,197,172,113,204,185,167,91,103,378,213,300,77,122,121,156,188,332,113,77,183,85,164,112,270,256,263,99,122,184,132,217,118,311,112,72,153,125,134,75,142,207,153,286,103,199,136,184,146
"QC",860,166,162,210,319,115,140,506,411,311,1178,208,30,271,458,699,1493,194,220,197,316,246,217,416,750,424,1520,214,60,195,500,711,443,195,186,138,129,179,149,750,364,334,236,327,256,190,213,221,1700,136,106,166,231,110,100,610,487,189,1380,295,124,183,379,621
"QIL1",606,542,659,526,627,434,523,891,640,628,729,990,739,1770,554,590,776,649,790,696,753,586,648,655,1640,973,1044,1277,546,1118,535,580,1441,471,587,454,538,435,513,1361,1332,635,1134,1739,1675,1376,819,931,1093,332,379,440,488,327,391,702,587,560,1056,1202,877,1265,470,565
"qin",2,0,2,1,0,1,0,6,0,10,3,0,2,0,0,0,0,13,11,0,0,0,0,0,9,2,4,0,4,0,0,0,10,3,8,2,2,1,1,3,0,7,0,0,3,1,0,3,2,0,3,0,0,0,0,1,2,3,0,3,2,0,0,0
"qkr54B",82,21,18,47,79,11,24,49,99,20,131,36,109,56,47,59,92,19,27,51,69,15,23,37,48,44,67,31,116,41,30,51,49,20,28,28,31,21,25,66,35,47,54,74,49,42,19,36,79,10,23,43,70,23,30,31,112,17,74,36,156,36,38,60
