"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"mino",800,2774,641,2855,7974,599,1863,557,2703,973,3576,354,4586,2057,457,2375,6905,1559,7700,441,3340,710,3000,453,7430,2818,2522,2852,14918,5009,2997,3174,6258,3582,2935,3173,1680,2401,640,2262,4844,1232,2536,543,3635,1717,2623,382
"mio",311,228,559,186,242,378,148,292,149,258,171,346,428,250,409,166,194,206,248,239,118,234,148,395,274,192,234,232,310,228,141,179,337,221,187,301,462,176,412,225,147,367,117,303,183,321,157,387
"mip120",687,142,1142,160,223,870,149,467,81,583,121,584,561,211,770,120,227,509,219,364,60,534,47,607,178,139,146,119,397,149,99,74,226,100,107,378,771,118,692,168,175,607,149,450,81,721,54,674
"mip130",450,203,853,213,169,690,161,562,152,857,174,389,462,212,611,195,215,382,358,392,173,687,127,488,192,183,163,171,280,231,107,131,273,157,160,391,528,182,585,156,171,451,128,489,189,943,102,467
"mip40",423,120,802,124,110,462,119,393,59,633,160,619,236,312,989,175,79,678,91,490,91,282,113,558,165,104,155,128,125,134,72,95,120,161,127,246,433,97,677,105,85,339,60,585,119,597,90,595
"Mipp1",44,106,0,102,403,25,284,2,21,11,115,3,70,131,3,199,98,45,263,2,23,91,41,19,145,142,196,154,89,162,369,14,28,42,48,99,30,201,12,202,66,115,122,0,33,6,34,4
"Mipp2",177,91,295,86,72,198,67,278,88,278,103,226,181,85,243,76,77,134,94,262,62,240,79,255,92,79,77,94,109,82,71,83,134,95,86,126,234,78,239,88,61,179,49,231,92,303,71,203
"Miro",633,259,992,220,348,673,236,653,160,660,328,743,678,358,948,257,316,581,416,691,207,453,213,753,434,270,262,243,436,370,237,232,373,286,256,409,805,233,749,213,239,544,158,706,266,677,180,780
"mirr",3,47,6,55,74,17,46,4,35,4,73,0,30,52,1,78,71,9,122,3,57,7,29,3,75,80,66,84,74,67,24,59,105,79,34,67,5,73,4,60,61,18,40,2,51,6,31,6
"Mis12",54,3,85,1,19,77,9,18,9,45,9,40,21,30,97,2,2,107,1,23,4,21,2,47,10,5,3,2,4,3,6,1,2,3,3,4,41,1,58,3,3,48,1,27,1,62,3,46
"Mitf",237,167,464,121,205,329,89,338,135,348,195,304,271,182,481,158,149,271,182,349,111,276,182,401,228,172,193,181,198,180,154,169,288,205,151,203,319,154,450,160,114,349,113,358,183,383,118,324
"Mitofilin",1313,1437,1471,1418,2162,1350,1725,785,671,950,1065,1030,1551,1356,1310,1377,1833,1335,2823,770,768,835,890,1126,2264,1318,1283,1274,2553,2601,1444,890,1426,1058,885,1820,1771,1120,1182,1138,1441,1206,1186,855,916,1177,779,1116
"mkg-p",376,160,444,150,180,406,151,196,120,228,171,292,320,201,426,147,147,284,193,169,92,155,114,309,229,178,146,149,232,187,147,141,192,171,147,274,463,142,329,109,123,318,74,146,118,219,96,312
"Mkk4",1208,380,1466,315,300,965,162,1494,207,668,373,1535,1037,382,1407,331,206,828,314,1510,218,500,243,1532,306,294,329,338,341,294,279,234,385,291,265,507,1608,280,1139,314,223,802,188,1491,296,745,220,1522
"MKP-4",96,44,182,38,44,144,33,86,48,134,65,135,112,58,184,33,31,109,41,128,33,100,31,149,59,43,50,39,65,43,32,52,87,68,46,100,125,35,169,31,28,126,24,121,49,134,46,142
"Mkp3",43,73,63,88,36,52,63,24,71,33,94,38,65,92,37,78,56,63,109,12,68,19,74,35,150,88,77,92,86,120,99,104,152,107,95,82,55,86,54,69,31,64,54,21,88,41,63,37
"Mlc-c",1263,444,2295,381,215,1187,184,1323,239,645,413,2099,1494,627,2523,431,211,1564,304,1716,191,472,272,2183,311,307,542,414,307,293,354,217,376,415,271,737,2469,424,1908,493,184,1222,305,1851,248,787,260,2302
"mldr",154,99,198,82,132,121,128,155,74,114,96,163,134,140,239,88,146,185,212,133,67,74,99,146,134,106,113,93,188,170,76,64,90,112,99,167,194,78,190,94,135,125,86,144,89,135,66,167
"mle",465,109,733,84,178,472,78,327,76,388,130,344,431,220,427,90,142,246,154,320,64,354,93,332,109,109,122,83,194,94,83,74,178,90,75,153,516,105,478,97,74,383,88,270,90,426,85,361
"Mlf",941,361,1319,280,336,1078,238,685,274,1150,490,841,786,483,1374,339,223,780,377,742,256,665,282,983,349,306,360,315,403,276,255,312,558,405,360,500,1193,311,1018,273,240,779,171,796,344,1167,285,939
"Mlp84B",271,92,57,136,59,247,25,116,126,529,142,91,437,219,91,417,31,667,16,98,89,3680,200,277,47,154,155,267,37,13,80,42,85,148,161,80,608,193,88,234,131,171,12,111,85,273,272,56
"Mmp2",5465,3,1734,5,25,2849,8,284,8,62,6,1730,5430,13,1108,0,11,2056,4,193,2,73,1,1819,4,2,13,1,3,1,5,0,1,0,0,2,6735,1,1197,0,3,3199,33,324,3,152,0,1570
"Mms19",438,262,1074,264,220,472,151,863,162,659,307,699,420,293,657,254,194,388,290,667,166,652,242,641,208,308,269,274,259,208,126,221,449,361,315,401,596,205,725,264,168,515,128,637,284,765,206,697
"mms4",7,14,33,3,2,27,7,24,19,57,8,22,15,28,49,7,4,38,14,37,7,25,4,27,17,9,6,2,9,23,5,9,16,9,7,67,16,11,43,6,7,16,17,27,7,45,4,23
"mmy",1051,648,1490,517,573,955,358,1010,407,2647,731,866,1001,813,1490,508,361,1307,579,979,277,2467,339,1100,765,377,695,476,536,465,609,348,573,436,332,1131,1135,440,1217,527,224,805,356,1079,301,1624,363,943
"mnd",627,178,351,25,322,371,58,332,112,86,86,419,745,208,321,46,510,402,747,316,128,126,64,372,251,82,49,22,461,388,101,74,194,34,60,449,802,66,256,56,222,479,112,310,70,157,39,433
"Mnn1",187,52,231,44,87,174,34,211,73,161,78,149,228,83,190,55,93,109,100,132,41,159,62,145,103,61,61,63,144,71,35,82,162,96,65,84,218,43,161,38,51,123,40,185,67,176,58,163
"Mnt",77,20,91,36,36,90,18,67,20,58,35,54,91,36,71,27,38,40,49,44,12,88,27,68,28,29,38,53,46,29,74,23,44,29,21,45,113,33,89,63,28,85,21,58,30,61,33,76
"Mo25",1905,580,2390,550,640,1644,369,1799,329,962,600,2339,1812,647,1924,603,485,1403,617,1640,262,778,399,2235,634,516,647,608,730,543,555,427,569,576,452,836,2847,485,1676,557,450,1446,465,1468,438,1001,350,2285
"Mob2",2821,75,1713,71,154,1764,91,660,31,107,106,1481,2857,130,1345,101,160,1787,242,530,24,168,38,1656,209,72,134,127,217,196,214,39,61,37,48,100,3829,76,1221,133,91,1750,143,634,46,179,36,1455
"Mob3",70,41,98,24,51,74,27,27,20,42,30,59,59,42,97,34,40,153,48,35,17,29,15,79,72,28,40,30,94,50,49,11,27,27,26,54,85,17,67,33,40,64,33,29,19,39,12,75
"Mob4",1178,184,1091,148,192,822,111,883,113,429,201,1084,1129,273,1204,185,129,877,216,1027,120,263,159,1205,214,157,220,175,201,170,122,111,181,186,166,300,1858,158,898,199,121,775,121,1103,165,445,95,1085
"Moca-cyp",1236,327,1572,291,322,1213,274,860,288,1208,279,966,873,377,1279,291,345,814,474,652,205,755,211,1024,349,288,296,242,384,330,198,228,444,275,239,490,1288,280,1164,239,233,949,257,848,268,1173,216,936
"Mocs2B",118,97,150,58,100,121,78,103,70,136,87,143,114,95,191,87,98,248,174,122,55,105,62,112,102,96,87,90,185,117,64,57,61,96,60,134,129,79,156,79,87,97,47,146,61,148,67,124
"mod",3713,3216,6138,2445,1403,4211,2206,4016,3703,7110,3952,4212,2829,3531,6980,3176,2749,4944,3727,3715,3266,3492,3138,4524,3555,4194,2446,2392,2247,4033,1037,4690,6703,4517,3854,6319,3848,2200,5762,1740,1567,3249,1103,5279,5204,7700,3072,4695
"mod(mdg4).pre-mod(mdg4)-T",1310,522,2837,454,453,1615,369,1383,407,2272,525,1568,1006,667,2393,511,398,993,506,1357,297,1396,316,1646,445,542,503,447,538,398,311,411,673,511,444,932,1470,392,2188,414,346,1288,337,1574,446,2208,369,1764
"Moe",3338,462,5966,401,394,4129,252,2664,246,3341,362,3061,2405,622,4222,402,238,2257,501,2204,133,2553,182,3094,388,315,478,423,411,326,419,171,348,247,167,738,3858,388,4289,452,220,3508,379,2396,192,3483,163,3356
"mof",172,79,345,65,143,205,51,246,92,292,120,178,143,131,241,73,71,127,96,185,78,231,96,177,96,98,73,103,188,71,58,89,204,109,81,169,132,75,213,63,66,134,40,219,92,302,55,169
"mol",186,14,33,1,2,90,2,13,8,42,5,43,200,30,24,6,21,153,33,14,4,126,0,71,17,5,2,4,37,13,0,2,6,0,0,47,313,16,23,10,9,134,15,18,4,11,13,49
"Mon1",2328,244,831,197,301,667,187,819,168,430,287,1139,2969,290,829,258,192,870,277,846,162,315,177,1496,246,225,228,232,363,215,185,189,270,246,212,422,3405,207,737,240,183,897,151,1168,247,610,200,957
"mon2",2238,659,1803,553,515,1864,267,1355,244,594,374,1420,2482,757,1137,455,443,807,762,1055,244,744,259,1584,543,482,469,491,510,467,335,367,516,396,314,1089,3323,597,1339,596,317,1813,405,1026,310,843,274,1473
"Mondo",309,635,558,779,604,432,357,425,477,406,880,265,567,517,309,574,504,218,862,275,467,422,506,343,487,762,732,710,558,536,420,688,1126,819,711,841,392,644,403,631,271,510,370,302,683,589,504,292
"moody",1469,81,964,106,189,931,79,977,70,29,103,1090,1655,74,635,86,150,555,205,715,83,44,89,1169,172,121,90,101,197,140,78,92,160,100,88,140,1885,85,640,90,125,930,78,885,111,201,61,931
"mop",3074,334,3141,430,432,2720,191,2069,223,905,404,2041,2914,438,1773,273,321,983,437,1415,161,1210,207,1783,340,288,466,425,482,261,375,227,448,323,228,435,3810,345,2182,484,224,2476,584,1396,209,1273,246,2029
"mor",1330,387,1952,354,354,1680,257,819,204,1002,273,895,1029,455,1240,278,320,607,456,670,163,973,210,997,324,311,311,293,367,294,250,213,359,256,183,603,1467,297,1268,317,255,1260,274,647,215,1107,176,1040
"mora",531,163,670,195,358,468,208,483,208,576,254,501,431,306,625,207,281,463,364,524,202,373,196,535,258,326,190,219,479,289,173,211,320,268,241,385,527,158,531,199,204,294,141,534,199,527,164,518
"morgue",122,87,132,73,91,126,52,86,33,83,63,103,145,87,143,54,70,122,117,78,20,56,36,119,86,89,71,60,129,78,74,32,59,63,49,104,167,67,125,70,64,107,51,79,44,79,41,133
"MP1",326,513,1037,419,490,783,294,177,329,402,682,613,534,455,1100,494,324,774,402,163,357,231,427,649,509,474,571,608,689,404,512,443,687,543,463,524,619,427,870,549,395,768,352,241,505,473,441,650
"Mpcp2",5404,3628,5314,3278,8782,5107,4233,2531,2363,2290,3376,4185,8124,3431,4518,3263,8773,7989,12560,2727,2725,1730,2796,4272,11049,4289,2435,2742,14537,10745,3749,3246,5437,3592,2864,5465,9045,2267,3651,1919,6543,4631,4669,2466,3014,2610,2424,4216
"Mpp6",116,59,139,42,47,121,45,55,41,66,41,155,84,73,198,60,36,180,80,70,31,48,30,159,69,58,55,56,69,66,31,39,52,52,48,96,173,36,135,39,46,79,29,73,50,73,37,148
"mr",172,73,370,65,86,209,47,325,107,406,176,289,178,188,422,99,70,273,90,369,83,304,111,314,125,105,109,81,132,54,68,111,181,178,130,160,241,95,318,101,55,179,46,358,132,394,97,342
"mre11",294,60,498,48,124,369,91,202,38,514,64,246,271,116,519,72,94,427,96,194,36,262,30,294,157,55,97,62,190,112,48,42,64,45,44,129,375,77,442,66,80,293,59,254,46,486,56,337
"MRG15",289,149,461,119,161,276,110,293,92,287,131,342,257,171,494,141,131,367,209,283,101,244,106,331,166,140,147,142,147,155,94,107,147,126,109,240,381,131,420,93,84,237,90,289,113,294,85,320
"MrgBP",531,427,884,301,339,498,254,470,225,436,483,840,449,481,986,406,224,763,334,626,249,200,302,822,428,301,378,359,409,334,306,288,396,405,342,543,781,265,681,307,258,463,166,729,282,467,314,742
"mri",423,241,496,231,208,365,183,305,130,387,261,418,339,300,538,245,121,324,193,315,100,218,143,458,245,193,263,255,290,220,232,126,177,244,167,356,430,163,423,224,126,297,170,382,149,411,156,394
"mrj",224,24,496,19,18,179,7,601,24,208,25,537,267,47,589,16,5,150,7,590,14,137,17,487,17,22,23,22,30,14,10,21,32,18,13,55,342,14,417,23,10,171,16,588,16,224,12,525
"mrn",255,120,351,118,177,240,169,178,86,201,120,241,181,226,353,137,115,292,212,212,88,112,95,273,182,146,148,167,207,165,148,111,147,118,124,266,250,120,302,134,100,198,110,222,108,208,68,271
"mRNA-cap",907,310,1208,245,419,968,190,738,211,790,296,720,870,312,800,252,353,692,530,614,212,603,257,763,374,302,258,258,581,375,200,265,397,286,212,434,1093,248,825,260,328,718,239,633,273,775,199,757
"MRP",1311,435,2153,624,714,1516,297,1441,421,1707,673,961,1616,529,1109,417,698,606,760,1048,465,2399,501,1102,403,525,499,487,563,479,520,647,1125,445,446,741,1604,497,1389,619,307,1540,312,1228,754,2284,467,1073
"Mrp4",278,400,466,546,400,576,142,67,381,172,610,112,780,406,280,332,235,697,308,28,352,233,389,158,232,443,437,375,356,236,226,606,989,484,357,534,552,401,496,391,142,967,452,62,598,257,380,184
"mRpL1",247,241,380,180,237,301,221,278,227,345,319,265,253,298,379,238,241,337,297,275,251,211,210,298,426,251,188,181,358,389,207,262,392,304,255,485,302,164,301,116,191,215,156,343,280,334,218,272
"mRpL10",493,544,981,489,507,466,371,650,404,749,669,862,562,634,1164,597,429,1028,571,928,433,408,500,885,773,558,588,570,660,667,456,588,783,764,563,905,763,411,864,478,505,442,303,921,562,802,437,849
"mRpL14",216,268,360,215,130,240,92,302,197,376,321,302,128,305,480,247,86,268,115,396,211,214,235,362,197,221,197,181,161,139,91,222,315,362,253,411,235,143,314,115,66,140,89,480,217,402,237,261
"mRpL15",301,364,563,291,263,337,262,448,391,522,521,456,331,482,646,391,272,537,318,529,448,301,426,489,416,361,308,272,394,393,199,503,700,570,454,548,430,296,479,249,232,274,183,642,549,577,444,473
"mRpL16",164,105,219,82,121,154,85,144,77,136,129,255,114,147,305,106,66,251,83,159,73,61,74,197,149,126,86,79,131,124,83,71,93,109,98,201,186,51,156,70,69,118,38,201,86,137,66,157
"mRpL17",32,55,123,42,46,53,23,90,84,123,118,90,57,63,154,66,32,108,50,153,90,60,75,129,50,61,44,42,52,57,14,100,146,99,77,106,56,38,102,37,31,50,20,156,94,129,78,111
"mRpL18",509,258,679,219,191,499,197,425,254,487,396,527,459,329,778,323,231,822,293,550,342,251,292,590,427,308,242,236,295,348,157,383,465,391,401,546,609,197,542,170,160,401,165,642,366,551,324,632
"mRpL2",426,492,679,464,421,423,394,484,342,637,563,562,422,697,781,574,388,649,535,568,430,335,447,660,746,603,364,403,655,642,385,457,713,565,475,922,592,311,685,287,401,363,290,727,606,625,516,556
"mRpL20",154,164,268,106,167,215,129,142,173,195,242,238,186,269,374,223,154,378,175,232,237,118,233,246,236,183,146,116,228,235,98,225,294,256,249,308,246,128,267,101,151,150,100,266,287,263,223,231
"mRpL21",294,371,594,286,255,301,224,522,522,600,789,490,354,609,859,431,225,610,300,674,626,320,586,602,392,421,295,291,327,395,186,568,859,690,671,684,438,255,534,213,184,259,128,787,616,648,631,573
"mRpL23",31,28,43,21,32,32,22,32,36,47,48,51,30,43,76,41,23,93,32,48,42,29,32,57,56,48,31,25,55,42,16,58,56,55,42,76,55,14,44,15,18,23,20,53,51,49,32,31
"mRpL27",165,204,383,156,178,197,139,165,176,342,335,279,162,243,441,197,167,348,175,206,214,178,192,290,279,195,192,153,236,232,137,188,343,276,282,350,228,95,292,126,153,170,132,264,207,270,205,306
"mRpL28",1494,1817,2280,1585,1738,1591,1481,1458,1189,1830,1969,1867,1587,1957,2629,1980,1272,3050,1982,1678,1168,1092,1405,1960,2479,1695,1700,1587,2425,2298,1546,1440,2156,2104,1648,2736,2195,1071,1962,1318,1374,1287,1184,2075,1510,1949,1504,1841
"mRpL3",459,352,747,301,439,545,284,443,259,494,441,460,441,370,661,276,412,554,488,424,331,326,286,449,537,369,285,303,501,491,260,384,545,376,350,571,624,247,574,214,304,485,216,424,368,503,283,533
"mRpL36",342,242,434,204,330,386,200,194,156,308,306,310,308,316,428,224,270,798,323,256,187,139,179,324,502,221,248,188,528,411,206,222,311,238,167,392,431,155,308,136,251,248,218,253,155,241,163,302
"mRpL37",372,221,542,212,310,406,229,329,227,339,304,412,476,257,571,231,378,698,415,326,273,226,209,388,510,297,176,170,478,489,174,295,476,296,276,464,605,175,474,132,265,352,159,298,304,355,182,451
"mRpL38",332,279,494,246,295,366,211,321,162,396,276,394,314,279,510,234,283,436,333,289,246,187,183,339,431,284,198,216,344,376,186,230,325,280,246,450,487,183,441,166,179,271,164,349,245,347,184,394
"mRpL39",261,180,408,126,218,323,176,203,188,307,219,250,215,213,469,224,233,426,250,235,164,128,139,291,344,186,116,102,293,333,127,201,294,208,157,343,331,101,367,132,199,270,133,276,183,324,167,302
"mRpL40",270,249,283,197,216,237,193,163,171,172,246,278,217,293,345,235,146,445,237,256,141,74,153,335,387,196,172,164,279,337,165,180,239,203,166,438,300,136,235,124,158,204,129,273,171,212,173,257
"mRpL41",517,470,733,326,381,596,335,377,355,509,577,647,465,648,1026,545,344,986,397,603,474,238,452,740,715,480,428,380,570,547,276,437,638,569,490,865,707,287,604,283,320,419,223,628,460,510,499,633
"mRpL42",383,353,537,286,269,415,212,295,243,385,356,463,360,479,692,353,205,951,303,474,242,239,280,528,372,304,294,246,346,440,268,293,366,409,300,555,577,254,526,256,236,373,176,506,365,464,327,511
"mRpL44",251,271,497,271,291,301,247,243,231,362,390,338,256,379,482,334,265,485,369,266,251,181,224,329,507,328,239,227,368,401,236,315,417,356,305,564,316,213,391,197,212,219,247,411,337,379,231,314
"mRpL45",274,447,755,421,520,300,384,525,338,640,486,547,362,539,745,438,499,601,664,560,386,524,363,531,773,503,392,394,663,771,327,476,754,502,411,831,391,346,573,307,404,356,389,562,491,754,318,526
"mRpL47",296,483,649,430,353,387,310,431,383,538,599,454,342,616,831,530,375,558,428,574,480,306,527,588,636,458,440,439,487,592,256,519,654,708,574,833,335,268,555,320,295,309,216,619,544,621,477,462
"mRpL48",154,141,237,131,110,181,102,178,121,173,214,180,183,211,267,132,124,423,127,201,198,125,161,200,251,163,103,131,176,228,84,222,261,209,189,291,221,105,226,90,127,141,92,248,183,222,151,219
"mRpL49",245,404,503,292,234,265,228,315,359,476,620,425,238,556,676,445,201,611,286,451,445,245,462,445,414,386,317,324,346,387,186,440,593,654,514,695,265,194,426,237,205,208,157,588,481,584,455,432
"mRpL52",214,273,289,218,169,240,188,172,193,235,255,271,204,364,384,217,156,391,190,255,210,137,181,275,313,255,244,209,225,256,115,195,298,286,206,481,219,160,252,140,159,165,120,286,206,262,208,264
"mRpS14",120,72,129,85,58,98,53,142,73,140,145,129,91,166,206,121,49,194,62,151,107,57,102,161,104,95,93,60,98,99,42,79,144,143,117,159,99,45,132,49,66,72,38,183,89,163,100,107
"mRpS16",172,182,311,144,137,184,195,193,165,239,290,285,166,295,417,204,125,367,177,280,241,126,164,302,268,222,164,148,155,235,130,178,271,283,215,358,230,112,273,109,139,167,111,322,193,264,198,258
"mRpS18A",200,146,218,125,167,230,139,118,136,153,148,231,192,195,251,162,155,474,172,173,119,66,132,206,267,148,134,94,247,265,124,167,193,144,142,278,269,87,185,79,127,144,105,167,128,132,99,182
"mRpS18B",226,233,271,161,242,211,206,178,139,163,235,238,251,286,336,227,169,415,232,184,150,97,183,237,345,226,209,193,273,272,173,164,245,271,197,378,274,125,219,169,182,202,133,249,181,188,175,249
"mRpS18C",154,272,316,197,219,190,169,245,272,275,422,295,192,436,502,347,141,358,209,375,290,157,316,330,301,323,268,205,259,254,129,320,446,458,399,500,236,204,296,163,148,159,106,431,394,388,380,359
"mRpS2",255,238,335,215,248,287,192,208,156,245,280,278,262,306,372,265,226,391,295,250,175,154,168,267,404,236,229,231,355,355,186,208,320,275,243,424,352,162,291,168,259,198,167,312,233,227,193,282
"mRpS21",97,81,90,43,98,117,79,100,5,11,12,76,110,110,122,49,69,314,72,74,9,7,8,76,196,63,47,36,153,143,52,7,15,11,10,94,140,45,72,35,62,85,59,203,16,98,16,61
"mRpS22",435,419,706,376,491,461,379,428,380,446,558,575,530,611,833,524,514,800,636,529,428,271,409,640,759,425,377,419,690,720,366,514,693,502,475,764,748,298,625,324,407,399,270,610,541,577,412,567
"mRpS24",38,62,75,63,33,48,47,47,57,62,111,52,34,100,115,79,53,57,58,71,83,34,86,50,114,87,79,67,90,81,35,81,121,107,99,130,39,25,75,41,24,41,39,78,92,102,70,67
"mRpS26",327,334,498,297,341,384,318,338,310,460,466,425,309,440,550,363,349,617,418,365,379,247,289,368,582,364,309,267,426,582,224,378,592,400,412,566,497,185,414,207,328,269,203,456,394,458,329,394
"mRpS28",46,27,100,31,51,53,28,62,52,77,105,76,58,81,117,56,44,118,44,96,58,36,52,83,71,38,40,35,49,54,25,55,90,77,56,97,70,31,107,41,32,68,37,101,53,70,66,81
"mRpS30",574,283,641,313,371,543,331,410,252,420,369,483,488,333,538,330,382,427,490,354,290,297,240,481,545,395,258,274,405,578,212,318,520,347,271,606,602,228,453,221,275,406,232,443,388,467,260,508
"mRpS33",57,87,96,66,83,81,63,51,58,60,84,87,59,115,156,82,43,156,80,65,50,29,49,100,134,86,63,61,120,99,81,69,101,84,68,134,63,48,78,55,46,45,56,77,65,54,72,78
"mRpS34",334,294,520,235,305,363,226,323,233,359,340,497,316,338,683,325,229,639,282,489,261,240,314,432,397,303,281,266,332,360,222,314,470,388,335,510,400,198,463,237,185,312,149,525,369,467,237,532
"mRpS6",240,272,341,194,236,223,214,285,252,334,403,340,232,374,433,272,199,533,248,379,311,180,292,347,424,248,238,250,333,359,176,360,494,363,361,476,336,182,336,199,204,229,175,411,389,340,291,324
"mRpS7",386,595,775,463,447,491,443,552,618,712,840,609,430,743,1024,638,463,824,597,707,655,372,602,762,800,584,576,509,748,757,412,683,1111,864,703,1008,458,368,672,341,477,368,386,700,794,703,628,616
"mRpS9",389,308,706,266,330,405,158,527,258,477,440,521,395,342,603,286,261,560,331,572,260,332,287,540,359,288,225,257,484,366,190,326,528,385,362,482,535,214,480,212,222,363,217,565,342,484,229,624
"mRRF1",127,147,203,126,115,102,100,121,98,128,133,211,122,179,245,139,72,180,103,216,116,79,106,229,165,132,149,138,182,158,118,151,175,189,133,225,179,92,204,107,96,107,91,234,122,146,108,208
"mrt",145,110,281,126,226,167,91,183,84,341,178,128,201,142,219,197,170,160,219,98,82,279,141,117,287,181,172,168,240,182,187,122,207,112,126,168,181,144,265,149,104,137,71,132,126,305,98,171
"Mrtf",1357,72,1003,72,107,1189,67,679,42,155,51,953,1345,93,581,51,113,260,125,394,16,239,15,877,110,57,80,76,106,61,76,33,55,47,26,107,3042,91,837,73,66,1228,214,456,30,222,29,911
"mrva",697,195,1264,162,281,685,101,763,161,1056,303,744,759,254,1159,171,163,809,208,789,157,799,206,711,219,121,237,200,352,107,186,144,244,213,193,218,802,180,995,212,158,664,125,767,197,1104,162,856
"ms(2)34Fe",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ms(3)76Ba",0,0,0,0,18,0,8,0,0,12,0,1,0,64,0,0,0,28,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ms(3)76Ca.CG42529",1,1,1,1,14,1,11,0,2,4,2,0,7,51,1,0,2,14,4,2,0,41,1,0,13,0,1,1,3,0,0,0,2,2,1,1,3,0,0,0,0,5,0,0,2,1,1,1
"ms(3)76Cc",1,0,10,0,3,3,1,6,2,7,4,4,4,38,1,0,1,2,2,4,0,9,1,3,4,1,0,0,3,1,0,1,3,4,3,2,2,1,5,0,1,3,0,5,1,3,1,1
"msb1l",121,7,349,7,21,162,26,131,7,319,29,126,60,57,311,4,13,197,0,141,2,177,2,126,13,1,9,2,13,0,7,5,4,0,2,11,145,5,205,3,0,104,5,168,12,277,2,143
"MSBP",240,402,485,333,421,283,277,326,320,477,665,307,329,481,535,503,325,575,375,367,294,310,362,385,455,366,541,434,514,332,339,315,451,581,362,535,336,301,383,377,278,259,205,368,374,439,318,316
"msi",822,3,1185,4,8,839,13,984,2,334,8,834,728,49,784,2,3,362,2,754,3,377,1,862,7,1,6,0,23,1,1,5,7,2,0,3,1005,2,862,2,1,738,2,788,4,431,1,860
"msk",3193,1353,3372,1354,1056,2931,1123,2145,1151,1862,1265,2022,3059,1237,2225,1089,1643,2049,2670,1690,1097,1718,1043,2208,1420,1620,985,1100,1197,1969,585,1538,2415,1393,1290,2293,3617,1096,2200,909,909,2321,666,1778,1630,2503,979,2252
"msl-1",377,116,543,132,143,335,62,332,95,356,124,261,278,127,325,100,119,128,166,206,82,406,85,244,135,139,93,104,179,101,57,112,216,116,80,193,339,108,296,96,83,328,87,255,104,431,80,276
"msn",2500,67,1914,96,84,1693,63,1955,84,820,102,1590,2147,120,1230,58,88,459,136,1365,61,812,76,1612,82,66,73,79,145,101,57,76,129,77,68,132,2952,72,1349,74,42,1371,85,1492,79,898,60,1478
"Msp300",160,17,207,34,31,222,22,166,34,160,19,91,170,18,111,19,89,29,54,74,25,535,21,83,15,19,16,13,40,19,11,70,80,22,19,29,169,19,149,11,14,238,12,120,47,243,32,94
"msps",2917,195,3145,254,343,2755,138,1878,142,1362,185,2198,2935,331,1643,146,207,1016,266,1181,89,1582,111,2108,218,175,253,172,281,141,173,124,244,175,106,286,4184,207,1943,241,130,2409,208,1344,168,1613,123,2190
"Msr-110",1379,7758,398,7777,26778,911,8747,576,1987,338,2806,367,8323,6644,296,8249,10860,2476,16563,501,1637,1157,2166,718,14360,7117,6079,6328,20496,13037,8031,2188,4548,2914,2119,7578,3055,8188,582,6572,17420,1884,7144,547,3051,682,1991,479
"mst",528,68,683,51,73,440,72,462,108,307,94,576,385,89,628,86,63,458,99,524,61,210,61,508,68,71,68,66,95,73,40,80,138,97,72,126,694,66,484,55,52,336,44,492,93,404,51,563
"Mst27D",7,8,0,1,10,4,8,31,3,3,2,10,17,22,5,2,7,7,1,14,0,4,1,7,3,0,0,1,1,1,2,3,2,2,0,3,20,0,11,0,0,2,0,52,2,14,1,5
